¾­Î³¶È,unitPrice,signPrice
"120.193052,30.276547",33573,150
"120.193052,30.276547",40941,275
"120.190007,30.27154",41301,240
"120.192235,30.274185",35268,200
"120.192235,30.274185",35509,185
"120.190007,30.27154",38181,225
"120.190007,30.27154",44861,237
"120.192235,30.274185",40546,217
"120.181464,30.273264",8414,40
"120.188447,30.163562",29965,260
"120.188447,30.163562",27445,206
"120.188447,30.163562",27901,376
"120.163901,30.192596",42556,413
"120.163901,30.192596",40180,514
"120.163901,30.192596",35889,470
"120.167935,30.192728",48555,806
"120.167935,30.192728",44538,530
"120.167935,30.192728",40965,600
"120.151799,30.191559",29978,500
"120.151799,30.191559",33868,389
"120.151799,30.191559",32633,556
"120.166527,30.196675",42117,706
"120.170823,30.196645",41809,393
"120.160544,30.192721",45506,405
"120.160544,30.192721",45059,383
"120.160544,30.192721",36348,500
"120.166527,30.196675",26526,160
"120.166527,30.196675",41337,970
"120.170823,30.196645",32829,650
"120.170823,30.196645",44712,708
"120.17039,30.191273",36971,503
"120.17039,30.191273",45507,440
"120.17039,30.191273",14607,130
"120.149863,30.320768",33302,280
"120.149863,30.320768",35176,215
"120.149863,30.320768",27340,225
"120.163967,30.191352",39676,367
"120.163967,30.191352",38016,420
"120.163967,30.191352",38572,648
"120.180467,30.267234",44095,206
"120.180467,30.267234",44359,138
"120.180467,30.267234",43449,190
"120.151931,30.322353",34455,204
"120.151931,30.322353",25000,95
"120.151931,30.322353",30653,255
"120.184067,30.265937",45384,291
"120.184067,30.265937",46122,195
"120.184067,30.265937",46264,325
"120.18344,30.267459",41654,130
"120.18344,30.267459",39852,140
"120.183503,30.264542",36200,168
"120.183503,30.264542",29167,140
"120.18344,30.267459",43573,240
"120.184024,30.269271",40891,360
"120.184092,30.26401",38329,420
"120.184024,30.269271",41626,170
"120.184024,30.269271",32176,88
"120.184092,30.26401",32710,250
"120.184092,30.26401",20448,150
"120.178341,30.269727",36985,130
"120.178341,30.269727",44590,150
"120.178341,30.269727",39945,188
"120.398126,30.332628",28340,255
"120.398126,30.332628",29395,200
"120.398126,30.332628",26737,239
"120.18126,30.2693",39357,159
"120.18126,30.2693",36112,117
"120.18126,30.2693",34568,112
"120.399815,30.336063",25659,228
"120.399815,30.336063",25803,230
"120.399815,30.336063",24453,201
"120.393596,30.338122",25364,176
"120.393596,30.338122",24503,170
"120.393596,30.338122",26466,237
"120.402799,30.334805",26963,213
"120.402799,30.334805",30814,269
"120.402799,30.334805",23596,210
"120.182815,30.268829",36859,268
"120.182815,30.268829",40671,204
"120.182815,30.268829",33495,180
"120.391662,30.338425",25394,226
"120.391662,30.338425",23847,213
"120.400975,30.33149",27649,231
"120.391662,30.338425",28049,230
"120.400975,30.33149",28266,248
"120.400975,30.33149",25194,218
"120.207905,30.307227",40611,290
"120.207905,30.307227",43026,380
"120.207905,30.307227",36049,320
"120.271879,30.174354",30891,475
"120.213024,30.300064",34278,190
"120.271879,30.174354",33150,600
"120.271879,30.174354",33794,490
"120.047861,30.300371",31054,350
"120.213024,30.300064",34761,311
"120.213024,30.300064",32756,440
"120.030819,30.277501",19250,80
"120.047861,30.300371",28736,100
"120.047861,30.300371",27530,117
"120.030819,30.277501",47843,426
"120.030819,30.277501",43351,383
"120.211242,30.204917",65238,560
"120.211242,30.204917",61732,542
"120.211242,30.204917",61236,545
"119.957495,30.277946",29087,208
"119.957495,30.277946",26368,310
"119.957495,30.277946",27967,330
"119.954049,30.269679",26132,235
"119.954049,30.269679",30109,365
"119.954049,30.269679",30092,267
"120.218934,30.203826",53538,473
"120.218934,30.203826",49707,440
"120.218934,30.203826",49284,440
"119.95586,30.257606",23476,209
"120.212586,30.218185",18383,100
"119.95586,30.257606",22701,191
"119.95586,30.257606",25792,229
"120.212586,30.218185",18870,139
"120.212586,30.218185",17659,94
"120.008769,30.292672",26440,270
"120.008769,30.292672",27677,250
"120.008769,30.292672",26157,267
"120.233574,30.213437",49298,800
"120.233574,30.213437",56415,500
"120.233574,30.213437",57641,513
"120.221848,30.211854",40944,625
"120.221848,30.211854",36971,580
"120.221848,30.211854",45136,668
"120.233394,30.210555",40037,400
"120.233394,30.210555",40983,497
"120.233394,30.210555",35578,455
"120.227745,30.202271",44360,222
"120.227745,30.202271",33500,402
"120.227745,30.202271",40017,300
"120.221935,30.209161",37143,598
"120.221935,30.209161",47561,429
"120.257297,30.190724",24593,332
"120.257297,30.190724",15794,68
"120.257297,30.190724",15095,80
"120.221935,30.209161",39355,554
"120.222204,30.22448",57335,512
"120.222204,30.22448",50112,450
"120.24819,30.195474",39366,350
"120.24819,30.195474",41293,368
"120.222204,30.22448",46687,417
"120.24819,30.195474",40373,360
"120.242294,30.192809",32438,419
"120.242294,30.192809",29446,390
"120.242294,30.192809",27871,301
"120.258713,30.19925",46118,410
"120.258713,30.19925",43371,386
"120.258713,30.19925",43562,388
"120.251214,30.207515",37295,317
"120.251214,30.207515",41058,340
"120.274937,30.191704",14982,84
"120.294732,30.18978",30327,159
"120.294732,30.18978",27704,146
"120.294732,30.18978",29945,108
"120.251214,30.207515",39443,303
"120.251419,30.199565",36687,341
"120.254074,30.207458",35000,560
"120.251419,30.199565",38826,345
"120.251419,30.199565",36471,310
"120.254074,30.207458",41418,360
"120.254074,30.207458",37233,332
"120.259793,30.207331",39602,350
"120.259793,30.207331",47742,409
"120.259793,30.207331",30340,400
"120.290176,30.20266",28773,208
"120.290176,30.20266",24504,111
"120.290176,30.20266",27877,236
"120.264886,30.190553",18845,310
"120.273322,30.209584",16655,91
"120.273322,30.209584",23331,84
"120.273322,30.209584",15898,52
"120.261312,30.188861",16286,57
"120.261312,30.188861",19483,64
"120.261312,30.188861",18357,61
"120.242249,30.201841",13237,75
"120.242249,30.201841",39275,340
"120.242249,30.201841",37753,336
"120.123301,30.284626",53971,413
"120.071416,30.247878",17819,115
"120.123351,30.294678",56447,500
"120.123301,30.284626",54812,352
"120.123301,30.284626",46398,255
"120.071416,30.247878",37943,340
"120.071416,30.247878",19600,95
"120.117334,30.287259",42196,555
"120.117334,30.287259",44396,440
"120.117334,30.287259",36757,427
"120.123351,30.294678",20203,162
"120.123351,30.294678",19516,132
"120.245921,30.036225",13250,133
"120.121174,30.286763",49656,396
"120.121174,30.286763",46812,533
"120.121174,30.286763",43494,505
"120.122131,30.28977",47102,325
"120.122131,30.28977",43729,228
"120.122131,30.28977",51924,176
"120.124464,30.287208",33392,405
"120.124464,30.287208",47522,370
"120.124464,30.287208",35799,456
"120.118761,30.281533",37710,239
"120.118761,30.281533",38869,246
"120.122465,30.280421",40345,276
"120.118761,30.281533",30161,243
"120.122465,30.280421",40935,240
"120.122465,30.280421",37513,228
"120.121897,30.291698",49979,469
"120.121897,30.291698",28799,380
"120.121897,30.291698",35255,274
"120.124377,30.279439",46468,173
"120.124377,30.279439",36789,227
"120.124377,30.279439",36754,240
"120.119491,30.297533",31397,281
"120.119491,30.297533",28967,270
"120.119491,30.297533",28243,498
"120.160169,30.293665",31719,202
"120.160169,30.293665",39260,157
"120.160169,30.293665",39216,134
"120.158705,30.294077",36657,200
"120.153528,30.2949",41511,195
"120.158705,30.294077",35127,160
"120.158705,30.294077",39971,219
"120.153528,30.2949",34187,310
"120.153528,30.2949",41972,287
"120.158892,30.288426",41432,250
"120.158892,30.288426",37067,233
"120.158892,30.288426",36357,190
"120.12745,30.282342",27529,245
"120.12745,30.282342",28000,280
"120.12745,30.282342",27544,268
"120.173227,30.250131",32664,200
"120.173227,30.250131",30861,196
"120.155202,30.317071",35845,305
"120.173227,30.250131",28814,170
"120.155202,30.317071",38645,174
"120.155202,30.317071",35599,231
"120.131448,30.281952",47987,590
"120.131448,30.281952",23660,275
"120.131448,30.281952",21659,327
"120.154991,30.309699",38783,386
"120.154991,30.309699",33086,263
"120.154991,30.309699",34937,194
"120.166602,30.24364",47786,233
"120.166602,30.24364",53884,213
"120.166602,30.24364",43069,210
"120.157773,30.311819",35958,116
"120.157773,30.311819",39585,128
"120.157773,30.311819",35360,208
"120.167227,30.246102",79814,480
"120.167227,30.246102",52273,230
"120.167227,30.246102",48838,315
"120.165906,30.30519",36098,128
"120.159808,30.314787",30771,163
"120.159808,30.314787",37539,190
"120.165906,30.30519",38805,138
"120.165906,30.30519",32782,220
"120.159808,30.314787",32397,181
"120.161747,30.314106",36149,214
"120.161747,30.314106",36901,219
"120.161747,30.314106",34600,215
"120.163355,30.312579",31016,207
"120.163355,30.312579",35405,159
"120.163355,30.312579",26928,220
"120.16171,30.311718",32554,199
"120.16171,30.311718",36004,238
"120.16171,30.311718",31284,203
"120.159942,30.310643",33442,185
"120.159942,30.310643",36316,205
"120.159942,30.310643",35102,219
"120.169689,30.306466",35808,205
"120.169689,30.306466",34802,202
"120.169689,30.306466",34928,206
"120.159751,30.286628",43483,420
"120.159751,30.286628",42860,328
"120.159751,30.286628",34129,525
"120.161803,30.286801",37745,172
"120.161803,30.286801",40101,168
"120.161803,30.286801",33120,305
"120.15599,30.29631",28939,153
"120.15599,30.29631",29677,157
"120.15599,30.29631",31807,150
"120.160387,30.288929",38241,233
"120.160387,30.288929",30227,180
"120.160387,30.288929",25280,136
"120.161761,30.289302",44161,187
"120.161761,30.289302",42213,435
"120.161761,30.289302",45869,308
"120.154752,30.293136",44318,650
"120.154752,30.293136",38096,400
"120.154752,30.293136",43267,640
"120.15955,30.290669",41297,470
"120.15955,30.290669",55670,705
"120.15955,30.290669",49775,650
"120.143858,30.310685",28610,207
"120.143858,30.310685",34107,338
"120.143858,30.310685",31429,280
"120.160846,30.284226",31501,220
"120.160846,30.284226",18201,190
"120.160846,30.284226",20041,200
"120.16004,30.289935",41478,365
"120.16004,30.289935",44868,257
"120.16004,30.289935",42844,185
"120.125758,30.297063",39729,164
"120.125758,30.297063",42917,216
"120.125758,30.297063",36848,230
"120.158516,30.292233",42443,187
"120.158516,30.292233",43316,139
"120.158516,30.292233",41589,200
"120.126459,30.292556",42743,240
"120.143858,30.310685",38718,465
"120.143858,30.310685",20365,200
"120.126459,30.292556",37994,228
"120.126459,30.292556",41519,152
"120.126459,30.292556",45363,357
"120.143858,30.310685",26067,256
"120.126459,30.292556",40516,368
"120.126459,30.292556",42672,230
"120.134544,30.287294",57215,1010
"120.134544,30.287294",44319,204
"120.134544,30.287294",43272,209
"120.12834,30.289373",37769,325
"120.12834,30.289373",37421,329
"120.12834,30.289373",36447,279
"120.135785,30.298974",41041,208
"120.135785,30.298974",42973,192
"120.135785,30.298974",41263,225
"120.133999,30.291916",42563,202
"120.133999,30.291916",41865,203
"120.133999,30.291916",45538,225
"120.162682,30.288346",44125,380
"120.162682,30.288346",35358,262
"120.162682,30.288346",39703,208
"120.158179,30.286612",38335,198
"120.158179,30.286612",19997,118
"120.158179,30.286612",13158,50
"120.184211,30.245291",43291,150
"120.184211,30.245291",37853,208
"120.184211,30.245291",38106,140
"120.12917,30.283699",30976,240
"120.12917,30.283699",37379,272
"120.12917,30.283699",34049,303
"119.829259,30.271189",16552,165
"119.829259,30.271189",17978,160
"119.829259,30.271189",17019,145
"120.177391,30.221019",35039,300
"120.177391,30.221019",36845,270
"120.160612,30.210099",42827,197
"120.177391,30.221019",28485,188
"120.160612,30.210099",43555,198
"120.160612,30.210099",43115,196
"120.181393,30.240674",40245,112
"120.181393,30.240674",39886,111
"120.181393,30.240674",39574,178
"120.179306,30.21822",39083,153
"120.179306,30.21822",36246,200
"120.179306,30.21822",37397,185
"120.17809,30.243779",41888,135
"120.17809,30.243779",41214,156
"120.17809,30.243779",32021,100
"120.164311,30.212244",42920,197
"120.164311,30.212244",40066,245
"120.164311,30.212244",43407,197
"120.295189,30.340977",24213,215
"120.295189,30.340977",26298,233
"120.295189,30.340977",23290,207
"120.30362,30.372353",22667,219
"120.30362,30.372353",18003,74
"120.30362,30.372353",18718,75
"120.177589,30.254331",31888,136
"120.176622,30.260741",51899,324
"120.176622,30.260741",73487,253
"120.176622,30.260741",37695,172
"120.177589,30.254331",42388,245
"120.177589,30.254331",31673,211
"120.176312,30.257731",73726,360
"120.176312,30.257731",72931,285
"120.176312,30.257731",75579,415
"120.177522,30.263375",10447,105
"120.174386,30.214937",33086,245
"120.174386,30.214937",43578,209
"120.174386,30.214937",47909,150
"120.177065,30.217743",37005,170
"120.177065,30.217743",41337,355
"119.757427,30.23422",15043,140
"120.177065,30.217743",42246,213
"119.757427,30.23422",16667,155
"119.757427,30.23422",18768,137
"120.176299,30.258728",26258,130
"120.176299,30.258728",24522,200
"120.176299,30.258728",28624,158
"120.175997,30.260471",41290,205
"120.175804,30.26232",38386,213
"120.277063,30.332253",30363,304
"120.277063,30.332253",27091,243
"120.174053,30.254076",47982,144
"120.174053,30.254076",45352,280
"120.277063,30.332253",32996,283
"120.174053,30.254076",44211,210
"120.176096,30.254196",37990,192
"120.176096,30.254196",44111,144
"120.176096,30.254196",36187,252
"120.17594,30.25587",19768,85
"120.162339,30.211195",35885,580
"120.162339,30.211195",30372,508
"120.162339,30.211195",35873,600
"120.179352,30.220393",32442,560
"120.179352,30.220393",34746,630
"120.179352,30.220393",34921,600
"120.299405,30.339028",28829,233
"120.299405,30.339028",26619,215
"120.299405,30.339028",23522,280
"120.287786,30.351493",27326,227
"120.287786,30.351493",28856,240
"120.287786,30.351493",24184,200
"120.310988,30.368878",27495,240
"120.310988,30.368878",27739,233
"120.310988,30.368878",26668,186
"120.092917,30.448446",21342,156
"120.092917,30.448446",18776,92
"120.092917,30.448446",21832,159
"120.148447,30.324643",31772,280
"120.148447,30.324643",28410,402
"120.148447,30.324643",28952,343
"120.251429,30.313859",39273,348
"120.251429,30.313859",34200,304
"120.251429,30.313859",38234,339
"120.290463,30.302081",47534,660
"120.290463,30.302081",37255,380
"120.290463,30.302081",29989,350
"120.093703,30.345192",23585,340
"120.093703,30.345192",32125,257
"120.093703,30.345192",25611,150
"120.090347,30.34142",29487,300
"120.090347,30.34142",31107,278
"120.090347,30.34142",28912,425
"120.152484,30.28294",69266,446
"120.152484,30.28294",64060,398
"120.152484,30.28294",60206,410
"120.253673,30.318506",39107,345
"120.253673,30.318506",36517,325
"120.253673,30.318506",37503,330
"120.153247,30.288612",87034,490
"120.153247,30.288612",67568,380
"120.153247,30.288612",69450,391
"120.180445,30.230244",39094,340
"120.180445,30.230244",40249,136
"120.180445,30.230244",41119,162
"119.740444,30.239327",16478,131
"119.740444,30.239327",17242,110
"119.740444,30.239327",15850,126
"120.17809,30.243779",37504,128
"120.17809,30.243779",27683,138
"120.17809,30.243779",25304,100
"120.17809,30.243779",38426,325
"120.17809,30.243779",42975,215
"120.17809,30.243779",44127,278
"119.725072,30.265338",13826,145
"120.175579,30.248398",39618,145
